Price,Close,High,Low,Open,Volume
2012-12-06,16.59290885925293,16.776955956938814,15.725421113241675,16.038032534054796,1177212400
2012-12-07,16.16872215270996,16.834269541436434,16.070178376150732,16.779691948056232,787040800
2012-12-10,16.064720153808594,16.328209563683842,15.814873522014166,15.918571589995134,630484400
2012-12-11,16.415531158447266,16.663254807497196,16.293640046962526,16.3664106906065,592345600
2012-12-12,16.343061447143555,16.615950924577003,16.260285031697155,16.608976512015328,487144000
2012-12-13,16.060775756835938,16.30182945619386,15.942826056057816,16.105044746249195,625259600
2012-12-14,15.457386016845703,15.710263994702165,15.329734966376481,15.60777880717018,1009579200
2012-12-17,15.731490135192871,15.766966216844802,15.19783970336172,15.431311767287848,757607200
2012-12-18,16.188425064086914,16.218745218654522,15.774541351947958,15.918566944105205,625685200
2012-12-19,15.958288192749023,16.182361661839632,15.933727959284184,16.11474531657967,449369200
2012-12-20,15.819422721862793,16.07624215776163,15.73300766232988,16.070177801011873,481689600
2012-12-21,15.746644020080566,15.756952611631224,15.471024409326128,15.538640738070907,596268400
2012-12-24,15.772114753723145,15.895824345828805,15.727845775910373,15.777573482386796,175753200
2012-12-26,15.55471134185791,15.750585922497487,15.49770803510884,15.73663709901199,302436400
2012-12-27,15.617182731628418,15.6532644440828,15.30184262048413,15.571093614858079,455120400
2012-12-28,15.451318740844727,15.599590193037006,15.40674694710928,15.47254479251718,354278400
2012-12-31,16.135969161987305,16.233907279351744,15.433430243280148,15.47982053421873,659492400
2013-01-02,16.647192001342773,16.82820945931304,16.422817213857595,16.79243055378057,560518000
2013-01-03,16.43705940246582,16.66658999970229,16.403706256243524,16.61231523143833,352965200
2013-01-04,15.979209899902344,16.331844461119488,15.94373382700266,16.28151112288958,594333600
2013-01-07,15.885212898254395,16.048945609968207,15.621419148066217,15.827602340806788,484156400
2013-01-08,15.927962303161621,16.127475487256618,15.804859974026453,16.04621476876224,458707200
2013-01-09,15.679035186767578,15.91887441596343,15.645377603071326,15.842767955720937,407604400
2013-01-10,15.873394966125488,16.031366199438846,15.631128362849239,16.026211900941227,601146000
2013-01-11,15.776057243347168,15.928268486342644,15.737245376243798,15.797281673509213,350506800
2013-01-14,15.213605880737305,15.387951668505577,15.115364929533344,15.241803112940682,734207600
2013-01-15,14.733622550964355,15.12991890533293,14.65660603925707,15.108997281917567,876772400
2013-01-16,15.345196723937988,15.446773465041355,14.933134694196731,14.998020869684742,690804800
2013-01-17,15.241799354553223,15.486491613964898,15.222092225896631,15.473150033603217,453678400
2013-01-18,15.160543441772461,15.227855364286642,15.05138665326307,15.115667207442314,472922800
2013-01-22,15.30517578125,15.399473689823544,15.0583621424376,15.29880861183556,461546400
2013-01-23,15.585342407226562,15.615056943729428,15.305175620684686,15.42767238051206,861509600
2013-01-24,13.659647941589355,14.121437645213211,13.652066283336119,13.947697517638176,1460852400
2013-01-25,13.337640762329102,13.833390177955529,13.189673698840606,13.695733330423426,1208026400
2013-01-28,13.639335632324219,13.741820830705931,13.215750441168014,13.275483139667049,785517600
2013-01-29,13.895246505737305,13.953767148884884,13.708771971790531,13.90222092146648,571158000
2013-01-30,13.851578712463379,14.026531700905585,13.780931004836122,13.85673300909347,417155200
2013-01-31,13.810945510864258,13.925862174252718,13.795482624148134,13.856124538969802,319334400
2013-02-01,13.754249572753906,13.931931138290812,13.594458260539383,13.920712485591912,539484400
2013-02-04,13.411625862121582,13.824598881982794,13.401922890355648,13.763046869333445,477117200
2013-02-05,13.882205963134766,13.939816533792817,13.408590298943695,13.46407794023354,573347600
2013-02-06,13.867352485656738,14.144789148598967,13.722719583906242,13.840669312744026,593706400
2013-02-07,14.279678344726562,14.333963221099719,13.849658535989073,14.128104493721061,704580800
2013-02-08,14.48583984375,14.60264619815572,14.280588691785338,14.455952140991233,633158400
2013-02-11,14.636804580688477,14.789599981794668,14.4330811796485,14.532197608840345,517490400
2013-02-12,14.269915580749512,14.711523902419499,14.265035822802375,14.623994465810965,609053200
2013-02-13,14.24277400970459,14.444974524339944,14.127187580061493,14.248873707856006,475207600
2013-02-14,14.229965209960938,14.383978920894826,14.15158612602857,14.16683455676243,355275200
2013-02-15,14.03386402130127,14.33884240036316,14.026544383843037,14.29888897204753,391745200
2013-02-19,14.028678894042969,14.112243945634381,13.841423858542997,14.062532626497799,435783600
2013-02-20,13.688934326171875,13.958534467041197,13.687408180079172,13.958534467041197,476302400
2013-02-21,13.603849411010742,13.698698527288283,13.50503671118302,13.60201950095583,447182400
2013-02-22,13.748711585998535,13.772804175151494,13.620315774125748,13.701135563205275,330654800
2013-02-25,13.504425048828125,13.880157552188328,13.497409987730174,13.841425684784273,372579200
2013-02-26,13.692598342895508,13.770977451527921,13.347668046344467,13.535533919063564,501499600
2013-02-27,13.558405876159668,13.798423749668673,13.438855027636054,13.676126814896955,587350400
2013-02-28,13.461727142333984,13.659047101034163,13.461727142333984,13.54254611384147,322515200
2013-03-01,13.128388404846191,13.363526532206558,13.11344454793665,13.358035988158377,552448400
2013-03-04,12.810598373413086,13.059154967184021,12.778575365057328,13.04695557078584,582755600
2013-03-05,13.148819923400879,13.272335978851398,12.831948294316652,12.854211788662274,638433600
2013-03-06,12.981691360473633,13.2741658022681,12.94417862104651,13.25159691731176,460250000
2013-03-07,13.131743431091309,13.175355878260762,12.841404230391735,12.946316625712345,468473600
2013-03-08,13.16650390625,13.279650429105837,13.071655659017816,13.10794844699984,391482000
2013-03-11,13.354071617126465,13.388839905099598,12.965834285740613,13.106429512217314,474236000
2013-03-12,13.06617546081543,13.38487792189187,13.0399475603968,13.284845266730677,465911600
2013-03-13,13.063733100891113,13.2512943955169,12.972545436844781,13.066783765249324,405549200
2013-03-14,13.190298080444336,13.255562418156847,13.127776571399354,13.200361362464719,303875600
2013-03-15,13.530651092529297,13.548034825260533,13.335159429354322,13.355898403294809,643960800
2013-03-18,13.898455619812012,13.951520554486107,13.45562727407451,13.463251490133732,606197200
2013-03-19,13.860942840576172,14.058568176726851,13.678259729124438,14.01373498759854,526775200
2013-03-20,13.787440299987793,13.956704055900412,13.711501101784624,13.950299780691616,308660800
2013-03-21,13.807265281677246,13.967378692837213,13.72705710161771,13.730716920494626,383255600
2013-03-22,14.087238311767578,14.093031804484765,13.81885805987916,13.863689627784854,395105200
2013-03-25,14.138167381286621,14.332439107438537,14.083271725343899,14.172019485283581,501135600
2013-03-26,14.063753128051758,14.207091970665301,14.0451494548476,14.194892573685863,294294000
2013-03-27,13.787440299987793,13.931389903994233,13.746268563281811,13.921021232585487,331237200
2013-03-28,13.500158309936523,13.779518074554174,13.46844068208458,13.718522699021916,442839600
2013-04-01,13.080809593200684,13.531872133376398,13.045127577291263,13.476975659327826,389732000
2013-04-02,13.107646942138672,13.362303245684725,13.004259088911674,13.040857279769876,529519200
2013-04-03,13.174744606018066,13.336077997966393,13.12350794304759,13.155835536996188,363216000
2013-04-04,13.04451847076416,13.2665426462418,12.969189217903118,13.22872613810814,358447600
2013-04-05,12.90666675567627,12.9600378940594,12.799313694703049,12.946313165739532,383695200
2013-04-08,12.998464584350586,13.037806417354822,12.885013451935917,12.956987449722694,300829200
2013-04-09,13.02194881439209,13.068304896190087,12.892943036000245,13.00304056262325,306614000
2013-04-10,13.28758716583252,13.329369703238722,12.992368203721902,13.056108846536505,375928000
2013-04-11,13.24610710144043,13.357728321382305,13.150648045838794,13.227502614674693,328364400
2013-04-12,13.107953071594238,13.240617856212454,13.086299547974576,13.240617856212454,238613200
2013-04-15,12.804496765136719,13.049698895510234,12.795347219202943,13.022555649762772,317520000
2013-04-16,12.999382019042969,13.010665241282855,12.826459207007558,12.856956889408242,305771200
2013-04-17,12.28451156616211,12.82737335620436,12.141477294495521,12.817308446029182,945056000
2013-04-18,11.956660270690918,12.375699767927848,11.88620997747028,12.351301789306252,666299200
2013-04-19,11.910304069519043,12.186919293372444,11.744700102744263,11.832229556144574,609274400
2013-04-22,12.158552169799805,12.266210600986284,11.932869894352862,11.974650783129393,429920400
2013-04-23,12.386069297790527,12.454688867394507,12.162824412958226,12.32080334066731,664238400
2013-04-24,12.365633964538574,12.664207250073549,11.970382504676563,12.002100933283883,969651200
2013-04-25,12.454689979553223,12.62425753474047,12.412602872102452,12.541608651732416,384837600
2013-04-26,12.723679542541504,12.77156095427035,12.450724142096616,12.498300976089489,764097600
2013-04-29,13.11771297454834,13.224455263883838,12.809074720259833,12.822798635816792,640326400
2013-04-30,13.503813743591309,13.579143802394109,13.177182608622372,13.269591009729533,691538400
2013-05-01,13.397377014160156,13.569384450974876,13.24793846323999,13.555050565771902,506909200
2013-05-02,13.58737850189209,13.68100521192958,13.438243719484657,13.473315765328024,421828400
2013-05-03,13.723395347595215,13.822513392254374,13.698081196743312,13.763956298480878,361300800
2013-05-06,14.050639152526855,14.096079867593946,13.855452070114934,13.898148328216255,496641600
2013-05-07,13.988122940063477,14.204352026764411,13.836853626970663,14.180564009475175,483753200
2013-05-08,14.146099090576172,14.192761385000532,13.90120226119093,13.999709558715633,472598000
2013-05-09,14.022685050964355,14.213943831041293,13.986152843430329,14.116012528276059,398487600
2013-05-10,13.906024932861328,14.112941280413542,13.829583078496377,14.059523468619949,334852000
2013-05-13,13.960363388061523,14.057374901490489,13.860897484982345,13.861204078746265,316948800
2013-05-14,13.62635326385498,13.974487224865086,13.573856046633434,13.933042959435387,447118000
2013-05-15,13.165552139282227,13.538553862549987,12.966312058163016,13.4820668189299,741613600
2013-05-16,13.341460227966309,13.441848382478561,12.860089931737335,12.993326250543808,603204000
2013-05-17,13.300933837890625,13.510612800862024,13.231860073063432,13.478685244266668,427904400
2013-05-20,13.597803115844727,13.685911124007324,13.203925995608136,13.259492432933433,451578400
2013-05-21,13.497414588928223,13.676086629817368,13.329794680393922,13.451058263427432,456022000
2013-05-22,13.549294471740723,13.764192906667793,13.453204388205231,13.632183809514782,443038400
2013-05-23,13.573551177978516,13.696964208605111,13.378608333206381,13.38352039250729,353021200
2013-05-24,13.665956497192383,13.681613275473465,13.51890541887212,13.533948189774147,276166800
2013-05-28,13.552058219909668,13.848923776751956,13.53394623449858,13.811778385109553,386145200
2013-05-29,13.659814834594727,13.738099536664176,13.489431495688164,13.507851714917248,330576400
2013-05-30,13.86335563659668,13.952999076182527,13.6463085325164,13.681306134049057,353519600
2013-05-31,13.806561470031738,14.032817856488407,13.799499975419645,13.891597801480735,384302800
2013-06-03,13.83695125579834,13.887298211854002,13.5839860016852,13.837257849545324,372352400
2013-06-04,13.793664932250977,13.950847521462933,13.734721871181206,13.913700489818254,292728800
2013-06-05,13.664730072021484,13.836955472917507,13.621750370257585,13.681307453414789,290589600
2013-06-06,13.46057415008545,13.722749535528667,13.325189225922971,13.675779205527228,416934000
2013-06-07,13.563416481018066,13.607316768468944,13.285890950432698,13.40040124982139,404535600
2013-06-10,13.473774909973145,13.78660384983275,13.40961319484044,13.65306094749382,450153200
2013-06-11,13.434171676635742,13.592582283150572,13.302777391694843,13.377071456253708,286112400
2013-06-12,13.268084526062012,13.546224042195329,13.246901688085988,13.49249964321713,265227200
2013-06-13,13.38382625579834,13.420051871395657,13.162481924135053,13.277606258292314,285832400
2013-06-14,13.20238971710205,13.393955893444605,13.154804561835487,13.3666329788231,271866000
2013-06-17,13.262252807617188,13.375841692488704,13.211905851357397,13.24506142394316,259414400
2013-06-18,13.2551908493042,13.351280927671409,13.207299926749151,13.248744183522396,195025600
2013-06-19,12.9859619140625,13.251820604340384,12.9859619140625,13.243838506812299,310940000
2013-06-20,12.79684829711914,13.077442273015642,12.745579913985347,12.872369560249947,357310800
2013-06-21,12.694311141967773,12.893859434996727,12.528533253717919,12.847502289230174,481118400
2013-06-24,12.357843399047852,12.54572555364969,12.220001614975164,12.507043909473738,480746000
2013-06-25,12.360604286193848,12.51901405455807,12.243945370424054,12.454852347688625,314162800
2013-06-26,12.220616340637207,12.426917894682957,12.146629683518057,12.399594977087073,367724000
2013-06-27,12.08891487121582,12.322539363336412,12.081547602030144,12.256843029460796,337246000
2013-06-28,12.173340797424316,12.288156915285377,11.938180854930497,12.01462355532409,578516400
2013-07-01,12.562919616699219,12.65655453003714,12.31732235707404,12.362451498074083,391053600
2013-07-02,12.84749984741211,12.943897345011953,12.570589958779038,12.58563272634592,469865200
2013-07-03,12.918416023254395,12.985341990730216,12.81557268268958,12.920258044921693,240928800
2013-07-05,12.814653396606445,12.994860857446973,12.751105687922358,12.90583225467205,274024800
2013-07-08,12.741893768310547,12.924557244258025,12.606815446446458,12.89723515008528,298138400
2013-07-09,12.9660005569458,13.001304740903983,12.598525859360747,12.697378558166793,352584400
2013-07-10,12.916274070739746,13.041222563466544,12.8401395903599,12.881583872229589,281405600
2013-07-11,13.117660522460938,13.14713287737044,12.929779178530167,12.984424197052434,326292400
2013-07-12,13.093713760375977,13.194408503727443,12.998545083024135,13.128711358604146,279563200
2013-07-15,13.122264862060547,13.24567788605783,13.04121834725782,13.047665834628713,241917200
2013-07-16,13.206995010375977,13.222650966471784,13.021875503118709,13.09401930960167,216538000
2013-07-17,13.210371971130371,13.269009262003385,13.146210253756314,13.191645976982372,198990400
2013-07-18,13.254890441894531,13.350365737846245,13.219586240707432,13.304623409279884,218878800
2013-07-19,13.04582405090332,13.323041419831972,13.027403829177754,13.29602591440402,268721600
2013-07-22,13.087575912475586,13.193182732450943,13.061788419861847,13.184280034489117,207796400
2013-07-23,12.862855911254883,13.107531745596482,12.854259806470447,13.078060206105228,369395600
2013-07-24,13.523508071899414,13.648762279694251,13.362334847606734,13.475002315870169,591936800
2013-07-25,13.461806297302246,13.550835745879281,13.379224337404697,13.529346303000185,229493600
2013-07-26,13.538243293762207,13.539777901990945,13.334090393409523,13.363561921417729,200152400
2013-07-29,13.747001647949219,13.814540809377236,13.5139912131148,13.532410611790896,248057600
2013-07-30,13.916773796081543,14.034353345156301,13.791211330957912,13.813622191395796,309422400
2013-07-31,13.892520904541016,14.040186005364117,13.79735221034929,13.968043000129917,322957600
2013-08-01,14.01992130279541,14.023605346586006,13.914928514071711,13.991372012841854,206250800
2013-08-02,14.199822425842285,14.209339949578894,14.019309184946403,14.060753451098684,274783600
2013-08-05,14.411957740783691,14.449411369819323,14.187850793696864,14.265827268785932,318855600
2013-08-06,14.283019065856934,14.486864584080731,14.188463575054135,14.36805703300683,334857600
2013-08-07,14.274727821350098,14.336741735368948,14.17618170470413,14.238502212470905,298858000
2013-08-08,14.246298789978027,14.341787213481073,14.151736220803354,14.334370476668775,255777200
2013-08-09,14.043583869934082,14.22930768589708,14.018863053838558,14.173064899882036,266865200
2013-08-12,14.44252872467041,14.482391622021524,14.11094579756521,14.118053916257402,364434000
2013-08-13,15.12886905670166,15.286161953208477,14.463848262864758,14.553157713220093,881941200
2013-08-14,15.40483283996582,15.582521009303946,15.247231259792466,15.385673755780967,756372400
2013-08-15,15.386595726013184,15.525348455543021,15.113727790682352,15.340552211952321,490294000
2013-08-16,15.523185729980469,15.542036192296818,15.415954952661034,15.455817854673741,362306000
2013-08-19,15.690366744995117,15.875780224979891,15.574791731836477,15.585297951082056,510518400
2013-08-20,15.484247207641602,15.777820602783818,15.476521852563794,15.751244787185028,358688400
2013-08-21,15.524114608764648,15.67213580599729,15.488267040194126,15.562124154906526,335879600
2013-08-22,15.542655944824219,15.623929803825911,15.395560591314052,15.605079338457813,244207600
2013-08-23,15.482707023620605,15.554709136531068,15.43110011817662,15.55223689014939,222731600
2013-08-26,15.542962074279785,15.766386734713985,15.466632728184145,15.474358083191143,330965600
2013-08-27,15.09858226776123,15.528744677985044,15.027816312319631,15.389373093501083,424188800
2013-08-28,15.16997241973877,15.321395014726118,15.01855147511594,15.01855147511594,307608000
2013-08-29,15.194695472717285,15.343026940744307,15.177081131518634,15.19315073146722,239657600
2013-08-30,15.056252479553223,15.233321740076448,15.034002264993061,15.203965055860744,272297200
2013-09-03,15.098278045654297,15.469723915720975,15.060268502654125,15.237956638499572,331928800
2013-09-04,15.410698890686035,15.520403554993024,15.33622455251088,15.437584975054502,345032800
2013-09-05,15.305014610290527,15.472198180573454,15.254643836570573,15.458909445931958,236367600
2013-09-06,15.396178245544434,15.432024163511377,15.140615994668876,15.40297774747923,359525600
2013-09-09,15.641854286193848,15.695933441270292,15.558727059568927,15.60569809327958,340687200
2013-09-10,15.285550117492676,15.681409920920304,15.126712406971256,15.642781482238782,743195600
2013-09-11,14.453346252441406,14.638140848101939,14.363728168156424,14.4317132766982,898696400
2013-09-12,14.607245445251465,14.690989917364798,14.400816138422783,14.47776440739159,404051200
2013-09-13,14.366510391235352,14.58066333836584,14.360331426569108,14.503716744188761,298835600
2013-09-16,13.909773826599121,14.264841499754203,13.82015738317727,14.245992686650927,543706800
2013-09-17,14.070466995239258,14.206128613171037,13.82881071286704,13.843025302899358,399380800
2013-09-18,14.359711647033691,14.411318541558202,14.235483768186757,14.313357862367559,456862000
2013-09-19,14.59518814086914,14.704273932791919,14.500935824963818,14.545744871175435,404541200
2013-09-20,14.44407844543457,14.788329686973315,14.400505514296094,14.771334230384268,699302800
2013-09-23,15.161937713623047,15.355695449903314,14.913481948727354,15.330664372450755,762106800
2013-09-24,15.114347457885742,15.3111946718804,15.074793174273836,15.292963096336498,364344400
2013-09-25,14.880419731140137,15.13103752118129,14.87733024832117,15.117441816340131,316957200
2013-09-26,15.025349617004395,15.097660339804307,14.953656130546538,15.018551765419028,237221600
2013-09-27,14.918123245239258,14.977455518768089,14.855391219729416,14.94995218538771,228040400
2013-09-30,14.73270320892334,14.88443275285651,14.660390846142567,14.748153919630697,260156400
2013-10-01,15.079120635986328,15.115585441928262,14.783074932457199,14.785238560454024,353883600
2013-10-02,15.128567695617676,15.197788955559643,14.94902613569524,15.007122285052155,289184000
2013-10-03,14.93851375579834,15.214781475720313,14.85600543198456,15.157919816547613,322753200
2013-10-04,14.926764488220215,14.975280231510382,14.789866814786896,14.95241279132844,258868400
2013-10-07,15.072630882263184,15.224051829523985,14.998465149849526,15.035857459409067,312292400
2013-10-08,14.862184524536133,15.161936900869438,14.84982329554756,15.14030392495726,290917200
2013-10-09,15.036779403686523,15.073861435068094,14.779981096463061,14.976519658622864,301725200
2013-10-10,15.131034851074219,15.215706799822222,15.0506885075824,15.182952016335202,278602800
2013-10-11,15.228992462158203,15.260821384760561,14.992589353150137,15.049140730413043,267738800
2013-10-14,15.328802108764648,15.376391995218544,15.12206600436667,15.136899472928455,261898000
2013-10-15,15.410391807556152,15.512988363159494,15.312741394171118,15.374235623465847,320073600
2013-10-16,15.485486030578613,15.529367573407033,15.427389897943087,15.475597046238175,251101200
2013-10-17,15.590243339538574,15.598896200153364,15.441294650580723,15.450564747485792,253593200
2013-10-18,15.725907325744629,15.737341052125732,15.627638012286717,15.636290874211676,290542000
2013-10-21,16.11126136779785,16.202113945253387,15.807181669411246,15.814907026633215,398106800
2013-10-22,16.065210342407227,16.33035288957041,15.69932626911113,16.267312281215098,534063600
2013-10-23,16.222509384155273,16.244450983329276,16.03833032990784,16.03833032990784,313723200
2013-10-24,16.43727684020996,16.454582560196386,16.14494121136431,16.223741155307838,384764800
2013-10-25,16.253406524658203,16.478065643073478,16.227139329107743,16.41904202019922,337792000
2013-10-28,16.374542236328125,16.409153670791095,16.168423321375627,16.348583660480898,550440800
2013-10-29,15.966629981994629,16.664096925441832,15.900499895381481,16.57200826302788,635807200
2013-10-30,16.220657348632812,16.301620948493262,15.977146011859821,16.057183757027424,354163600
2013-10-31,16.152667999267578,16.300690851409456,16.10847783649817,16.223744251881488,275696400
2013-11-01,16.070159912109375,16.217563879734406,15.940678904406505,16.193460304258977,274890000
2013-11-04,16.277822494506836,16.2799861223889,16.032457850639286,16.103223830772848,244627600
2013-11-05,16.23764419555664,16.343949091645705,16.16193374722966,16.21075976605808,265213200
2013-11-06,16.19164276123047,16.31410923189316,16.10709732148365,16.292039537180038,223375600
2013-11-07,15.929618835449219,16.262204847507043,15.926200895119765,16.14999713669139,262620400
2013-11-08,16.18045425415039,16.198171431603647,15.9327241897602,15.994579100868902,279316800
2013-11-11,16.133520126342773,16.214956398197607,15.989296020767913,16.162737783420457,227452400
2013-11-12,16.163360595703125,16.284894165896013,16.069801343252855,16.090626041572413,204276800
2013-11-13,16.18264389038086,16.232998364765606,16.068568612484118,16.100895474558637,197220800
2013-11-14,16.416685104370117,16.451496962046814,16.221173637418318,16.250391295468365,282419200
2013-11-15,16.318147659301758,16.44558581306349,16.302606744940455,16.367569161370202,317920400
2013-11-18,16.12047004699707,16.386539896433945,16.10710538350926,16.318157838588117,244944000
2013-11-19,16.14906120300293,16.268108092262306,16.09995010743382,16.13289778446122,208938800
2013-11-20,16.00763511657715,16.17610519106846,15.98681041725808,16.139115412277963,193916800
2013-11-21,16.198482513427734,16.20065877320383,15.966295017316222,16.08844942474843,262026800
2013-11-22,16.156827926635742,16.230183303056783,16.117353139324308,16.14812454943331,223725600
2013-11-25,16.27930450439453,16.345510304258724,16.194138178841477,16.194759019027753,229311600
2013-11-26,16.579565048217773,16.66473304051988,16.287388337402394,16.29111669881647,401382800
2013-11-27,16.969959259033203,16.97120259903606,16.579558798135228,16.67001053834328,363448400
2013-11-29,17.28420639038086,17.3544526071717,17.02746250211006,17.07937069973866,318127600
2013-12-02,17.13376808166504,17.54095118258032,17.12102426038449,17.344198002809826,472544800
2013-12-03,17.602806091308594,17.604671931494227,17.33425126458999,17.353522206507265,450968000
2013-12-04,17.561779022216797,17.69201600626086,17.43185245823004,17.577319945085925,377809600
2013-12-05,17.651914596557617,17.876954145804795,17.60560225877051,17.799558309502917,447580000
2013-12-06,17.406986236572266,17.61617450219753,17.39300073352194,17.586334335689205,344352400
2013-12-09,17.606216430664062,17.70412650890383,17.43432848397705,17.43432848397705,320493600
2013-12-10,17.578866958618164,17.651291084192632,17.44365666554953,17.517634550814517,278269600
2013-12-11,17.44864273071289,17.747349928735517,17.396736163253184,17.623950443454497,359718800
2013-12-12,17.423147201538086,17.572344693025915,17.407295860317575,17.47288080536745,262290000
2013-12-13,17.23322868347168,17.495878839748766,17.209606885605233,17.49494591983303,332822000
2013-12-16,17.328651428222656,17.488418107461722,17.25125725827967,17.25156767823933,282592800
2013-12-17,17.250635147094727,17.38895297223789,17.200591132469995,17.276122784357078,229902400
2013-12-18,17.119464874267578,17.140601651494855,16.74740414307453,17.086206778630377,565863200
2013-12-19,16.923336029052734,17.095534481558598,16.900645487404837,17.079993560429944,320308800
2013-12-20,17.06507682800293,17.14558186964698,16.934529412904823,16.953489938002424,436413600
2013-12-23,17.719982147216797,17.73956350178796,17.49214555038344,17.65501806522779,501306400
2013-12-24,17.6447696685791,17.775627484810126,17.593792722256147,17.713772557137915,167554800
2013-12-26,17.527584075927734,17.7016483491343,17.511420656558567,17.65813145083269,204008000
2013-12-27,17.409160614013672,17.54343802877652,17.390822591997537,17.525100006760386,225884400
2013-12-30,17.23602867126465,17.409160044636852,17.167646625983,17.327413338322955,253629600
2013-12-31,17.438068389892578,17.44614927102787,17.219866339237143,17.225151779979697,223084400
2014-01-02,17.192829132080078,17.314052338700535,17.158327678811386,17.272090842562832,234684800
2014-01-03,16.815168380737305,17.210540560505418,16.79807203988251,17.184432079200025,392467600
2014-01-06,16.906862258911133,16.99606900576466,16.585776734242952,16.705446143436845,412610800
2014-01-07,16.785947799682617,16.96995711687796,16.720052447849163,16.918981843195432,317209200
2014-01-08,16.892253875732422,16.957526739270875,16.74398930769497,16.747717667897085,258529600
2014-01-09,16.67653465270996,16.997930515523336,16.640167379180863,16.996064675855326,279148800
2014-01-10,16.565263748168945,16.809574286045233,16.508382179350402,16.779423701370888,304976000
2014-01-13,16.65198516845703,16.86241509712336,16.47015040368615,16.47108332381324,378492800
2014-01-14,16.983322143554688,16.99388970144131,16.711968637821887,16.72937539434076,332561600
2014-01-15,17.32430076599121,17.41257623552507,17.147128986997103,17.204943460142488,391638800
2014-01-16,17.227632522583008,17.308447946082683,17.147748358893196,17.247836378457926,229278000
2014-01-17,16.80552864074707,17.159872185941982,16.78159476444884,17.141534168778257,426739600
2014-01-21,17.06662940979004,17.097711252976765,16.797762502223925,16.815479684040415,328526800
2014-01-22,17.14246940612793,17.322126222628878,17.02746294836783,17.123819306491164,379985200
2014-01-23,17.28762435913086,17.297571078693082,16.934213694685297,17.093668307667325,403239200
2014-01-24,16.97338104248047,17.270220621348397,16.932350817108006,17.219866174755026,429354800
2014-01-27,17.11107635498047,17.244732932125714,16.963434276041188,17.097711693266074,554878800
2014-01-28,15.743439674377441,16.007642060343713,15.605740959149253,15.813685922551802,1065523200
2014-01-29,15.564704895019531,15.770473498560632,15.49849912031516,15.66417042706354,502810000
2014-01-30,15.534553527832031,15.74343130050748,15.438819680355548,15.620342316609486,678501600
2014-01-31,15.560047149658203,15.588954396995826,15.340913814034865,15.391578686895295,464797200
2014-02-03,15.588953018188477,15.781667430060669,15.519639706725053,15.622523203740503,401464000
2014-02-04,15.814614295959473,15.835440660510647,15.627185315000714,15.723231275989589,376681200
2014-02-05,15.93272876739502,16.016341319398922,15.735663499103186,15.745299800486631,328344800
2014-02-06,16.02559471130371,16.056551992191505,15.878630288938231,15.948986379189805,257765200
2014-02-07,16.249792098999023,16.35141607878941,16.17787461787746,16.302949514571903,370280400
2014-02-10,16.540910720825195,16.634717758306316,16.197266088184172,16.217903168847677,345559200
2014-02-11,16.75885772705078,16.814827339654748,16.55685879281636,16.5915684359114,282256800
2014-02-12,16.75760269165039,16.871422248517433,16.673803589811353,16.789810763971975,308100800
2014-02-13,17.023698806762695,17.03683118771472,16.703817452680365,16.718200616100994,307398000
2014-02-14,17.009939193725586,17.072166041451837,16.923013983605774,16.962411127999882,272924400
2014-02-18,17.072479248046875,17.23507597434532,17.06059597851675,17.072791526209063,260251600
2014-02-19,16.802936553955078,17.100616042884386,16.70850500114974,17.03370002901187,313768000
2014-02-20,16.60844612121582,16.791369286061695,16.541217821063682,16.665980440485075,305858000
2014-02-21,16.42396354675293,16.71538922493845,16.403638746140967,16.659730231889657,278784800
2014-02-24,16.495878219604492,16.569986661565277,16.335470799238877,16.358297161246224,288909600
2014-02-25,16.32421112060547,16.559039223127698,16.29106622632324,16.553099259959524,231952000
2014-02-26,16.17693519592285,16.416141882494525,16.1222147229812,16.37267845020533,276217200
2014-02-27,16.499629974365234,16.53433792980499,16.136285240695944,16.17036863997065,301882000
2014-02-28,16.454919815063477,16.658480086746074,16.32609087982122,16.543722037983365,371968800
2014-03-03,16.502443313598633,16.592810242167523,16.347661935244325,16.366735946740683,238781200
2014-03-04,16.611265182495117,16.655042579339035,16.502762699850187,16.60376215583024,259140000
2014-03-05,16.646278381347656,16.721009690143294,16.545278978266854,16.60125189525669,200062800
2014-03-06,16.595937728881836,16.711320311513038,16.513075486861393,16.65972595783582,185488800
2014-03-07,16.58625030517578,16.63440460414615,16.448979826272208,16.606575106561838,220729600
2014-03-10,16.601253509521484,16.676611051668665,16.52057889042982,16.52120511651468,178584000
2014-03-11,16.762914657592773,16.84577690783047,16.653473697665778,16.74290380824577,279224400
2014-03-12,16.7791805267334,16.802319175043237,16.635031557181915,16.713516930443618,199326400
2014-03-13,16.592815399169922,16.87454708640984,16.546224164172212,16.805131156073465,257742800
2014-03-14,16.40644645690918,16.600312665970144,16.353601332475677,16.534647442934144,237199200
2014-03-17,16.470556259155273,16.571554044972128,16.44272676013679,16.50057504549528,199544800
2014-03-18,16.61626625061035,16.634089485342628,16.422399955609954,16.444287816346012,209647200
2014-03-19,16.611886978149414,16.76760521626179,16.54121860563269,16.643156538983472,224756000
2014-03-20,16.53183937072754,16.655977445813168,16.489626714015344,16.56904889746467,208398400
2014-03-21,16.662229537963867,16.689746752578383,16.457732446856664,16.63283698459391,374046400
2014-03-24,16.859853744506836,16.900815627865285,16.73071251063024,16.83577659361352,355700800
